rally_uid,actionId,pointId,serverGetPoint
15188,4,8,0.50340328
15191,10,5,0.53590317
15194,13,0,0.33421369
15198,1,8,0.45930105
15201,4,8,0.52690938
15204,4,9,0.50470931
15207,1,9,0.54220018
15210,6,0,0.66546795
15213,0,0,0.69079938
15217,6,0,0.60725764
15220,6,8,0.48837522
15223,13,0,0.67798103
15226,1,7,0.49359099
15229,6,8,0.49062269
15232,1,9,0.45771902
15235,10,2,0.51777613
15238,11,2,0.5293125
15242,1,8,0.51624178
15245,13,0,0.77163053
15249,13,8,0.5181445
15253,6,8,0.49579343
15256,4,8,0.52541233
15259,1,0,0.60914659
15263,1,7,0.48105639
15267,0,0,0.76029954
15271,1,9,0.56547334
15274,13,0,0.27716268
15277,10,4,0.49760203
15281,1,7,0.47527943
15284,13,0,0.32475719
15287,1,7,0.50342313
15291,10,7,0.49584752
15294,2,0,0.54776219
15295,13,0,0.34673043
15299,3,9,0.4783069
15303,2,0,0.4599319
15306,1,7,0.45175382
15310,11,2,0.50864744
15312,11,2,0.55705135
15316,13,0,0.71425152
15319,13,0,0.34025821
15323,13,9,0.52346902
15327,13,0,0.75192092
15329,13,0,0.35271512
15335,2,9,0.36450055
15338,11,2,0.53508645
15344,13,9,0.43725255
15347,6,8,0.55039352
15350,1,8,0.43578606
15354,1,7,0.49391648
15358,13,9,0.5774735
15362,13,9,0.69244293
15366,14,0,0.2375932
15370,9,4,0.61349548
15374,9,7,0.60885962
15377,10,8,0.54351016
15381,9,7,0.67447438
15384,7,0,0.68883812
15387,10,0,0.66697116
15390,9,6,0.54082125
15393,9,7,0.58170981
15397,9,0,0.7281662
15401,1,7,0.56586953
15403,1,8,0.66932349
15406,9,4,0.64997366
15410,9,4,0.62751354
15413,9,7,0.61051641
15416,9,7,0.39961222
15418,9,8,0.7263779
15422,9,0,0.7458267
15426,9,8,0.66438074
15430,9,4,0.64850951
15433,9,0,0.50716004
15436,8,7,0.55419975
15440,9,7,0.58799593
15442,11,2,0.50733696
15446,13,0,0.31924189
15450,11,2,0.53497514
15454,0,0,0.71378836
15457,2,0,0.43212317
15460,2,8,0.48117366
15463,13,0,0.21293607
15466,2,8,0.45844733
15470,11,2,0.52151729
15474,4,8,0.55238812
15478,6,0,0.25376113
15482,13,0,0.76312798
15485,0,9,0.4949211
15488,4,9,0.62962538
15492,4,2,0.52757601
15495,4,2,0.53102474
15498,7,2,0.48883881
15501,11,2,0.529482
15504,6,0,0.41453389
15507,6,9,0.41248889
15511,11,2,0.52252289
15514,2,0,0.43824027
15518,2,0,0.32344161
15522,0,0,0.83001113
15523,1,4,0.49303962
15527,12,4,0.3901488
15530,1,8,0.49944078
15533,1,4,0.4476705
15537,1,4,0.491429
15541,10,5,0.55616446
15543,12,4,0.49912524
15547,12,4,0.4760807
15551,3,7,0.50018021
15554,3,4,0.51486205
15558,12,5,0.45261714
15561,10,4,0.43156016
15563,10,5,0.55923924
15566,12,4,0.49722132
15569,1,8,0.42821841
15573,12,5,0.58582747
15576,10,4,0.47938502
15579,1,5,0.46899667
15583,12,5,0.46389327
15585,10,5,0.57790936
15588,10,4,0.48562524
15592,12,4,0.43299727
15596,1,5,0.48146842
15599,13,0,0.79998083
15602,10,5,0.44443604
15603,10,4,0.58707175
15607,10,4,0.46586602
15610,1,4,0.42769326
15613,12,5,0.71879284
15616,10,4,0.50312377
15619,12,0,0.24808083
15622,12,4,0.41068053
15626,6,6,0.58258328
15629,0,0,0.73031821
15632,3,7,0.49686105
15635,6,8,0.61703723
15639,10,6,0.55525456
15641,12,4,0.61136653
15645,10,4,0.40582124
15649,10,6,0.57060141
15652,11,4,0.52835404
15655,6,6,0.54747051
15659,0,0,0.27480367
15660,5,0,0.31567168
15664,10,4,0.48293044
15668,10,6,0.50411543
15672,10,6,0.51796569
15675,10,6,0.57470926
15678,12,4,0.4030377
15681,10,6,0.57514268
15684,12,4,0.70324915
15688,10,6,0.43700168
15691,12,4,0.45817262
15694,10,5,0.41657262
15695,7,8,0.6074715
15704,5,7,0.43360425
15707,1,9,0.45309743
15710,4,9,0.5176284
15713,5,7,0.49438949
15720,10,8,0.55399447
15723,5,9,0.4930475
15727,6,8,0.62802269
15731,10,5,0.58761871
15732,6,8,0.62424512
15735,5,9,0.43741198
15739,5,9,0.49277528
15742,6,9,0.39783093
15746,6,8,0.32610818
15748,13,0,0.21304228
15751,4,8,0.55195178
15754,1,8,0.48911193
15757,1,7,0.48201532
15761,1,9,0.60911073
15765,4,8,0.55456598
15769,2,8,0.40742751
15773,10,5,0.51704357
15777,1,8,0.46599108
15780,7,7,0.48811333
15783,1,7,0.45309355
15786,0,0,0.77436807
15789,2,8,0.32873166
15793,1,8,0.45273377
15796,4,8,0.53535603
15799,1,8,0.40862017
15802,10,5,0.5382076
15805,1,9,0.52356768
15809,1,7,0.46234099
15812,7,8,0.55065042
15815,1,8,0.53298207
15818,1,9,0.50164186
15822,1,8,0.416854
15826,1,8,0.50096778
15829,10,4,0.47658776
15832,7,9,0.54346913
15836,3,9,0.52014054
15839,7,8,0.52727732
15841,1,8,0.6232579
15844,14,0,0.25668133
15847,10,5,0.53991976
15850,5,8,0.55650931
15853,5,9,0.45915648
15857,0,0,0.28751994
15862,10,5,0.5638775
15865,0,0,0.76767974
15869,5,8,0.33417715
15872,11,1,0.49363533
15875,10,4,0.52916495
15879,0,0,0.73130678
15882,5,8,0.61853373
15885,5,0,0.28273466
15889,5,9,0.45471794
15893,11,2,0.48927376
15897,5,8,0.54631921
15901,1,9,0.45653694
15905,4,8,0.49265739
15907,5,8,0.36186664
15910,1,7,0.47844674
15914,5,0,0.3713014
15917,4,2,0.5007288
15920,1,7,0.50531972
15923,1,8,0.4188818
15927,6,8,0.32063705
15930,5,8,0.60910594
15933,10,5,0.52091152
15937,11,2,0.54506823
15940,5,8,0.38371549
15942,5,0,0.4419881
15945,11,4,0.48483978
15948,1,0,0.29711799
15951,3,7,0.50115253
15954,11,9,0.45829465
15957,1,7,0.55311671
15961,10,7,0.56258955
15964,9,7,0.46794414
15967,1,7,0.47638815
15970,9,0,0.6897626
15973,13,0,0.42497586
15977,9,0,0.39510144
15981,1,9,0.63005283
15985,1,8,0.64833212
15988,1,8,0.49553429
15992,1,7,0.52015703
15995,9,7,0.63181684
15999,1,7,0.47418388
16003,10,8,0.5122331
16006,1,7,0.51527235
16010,9,0,0.33356884
16014,10,9,0.53467877
16017,10,4,0.55032138
16020,13,0,0.33285876
16023,1,9,0.59002694
16027,1,9,0.48070223
16030,1,7,0.49054937
16032,1,0,0.67077659
16035,13,9,0.57478114
16039,13,0,0.69568573
16042,13,0,0.21149053
16046,10,4,0.55624103
16049,10,9,0.58326914
16052,6,9,0.45234867
16056,1,0,0.67297585
16060,4,9,0.59600056
16063,10,4,0.51887502
16064,11,8,0.49682858
16068,2,0,0.47936944
16071,1,8,0.52489652
16075,1,0,0.690921
16078,4,5,0.59229013
16081,10,0,0.54372681
16085,6,8,0.56130185
16088,4,9,0.57111724
16091,1,8,0.53727591
16094,2,0,0.36242345
16098,13,0,0.26454365
16102,4,8,0.59320511
16105,6,8,0.645434
16106,6,8,0.5613152
16109,1,0,0.67234086
16113,4,5,0.56684027
16117,2,0,0.64901471
16121,13,0,0.64074758
16124,4,2,0.57533546
16127,1,8,0.46870318
16131,13,0,0.64631079
16135,1,8,0.50238083
16138,4,5,0.57542856
16141,1,8,0.43082257
16144,0,0,0.72907405
16147,4,8,0.50414056
16151,1,0,0.3592677
16154,2,0,0.33909998
16158,5,0,0.29307517
16162,13,8,0.55087261
16165,2,0,0.22418288
16168,13,8,0.60644896
16170,11,2,0.50620237
16173,11,2,0.53994865
16176,13,0,0.8040608
16183,11,2,0.45620498
16187,11,2,0.4897905
16189,11,2,0.5536557
16192,4,9,0.50168638
16196,13,8,0.52382302
16200,13,0,0.723245
16203,1,8,0.48948249
16205,11,2,0.47789448
16208,4,2,0.54659427
16211,2,8,0.33566342
16214,11,2,0.49660386
16218,11,8,0.47628499
16222,11,2,0.43595575
16223,1,9,0.54381342
16226,10,2,0.44782875
16229,10,2,0.4713262
16232,5,9,0.41069462
16236,10,2,0.54462491
16239,6,9,0.54003271
16242,5,9,0.52444808
16246,1,8,0.45549224
16249,10,2,0.49159991
16252,5,9,0.37027136
16256,10,0,0.6407455
16259,10,8,0.45146484
16262,10,9,0.47096811
16266,10,2,0.48602925
16269,10,5,0.53125105
16273,5,0,0.35406501
16276,5,0,0.32517514
16279,1,9,0.39122936
16283,5,9,0.54636195
16287,4,9,0.52854212
16288,1,9,0.50994523
16291,5,9,0.40228192
16294,13,9,0.52349992
16297,4,9,0.51590404
16300,5,0,0.41410242
16304,10,2,0.49957144
16307,5,9,0.42980001
16311,5,7,0.55890418
16314,1,9,0.46151259
16318,6,9,0.38179161
16322,5,0,0.37880141
16326,13,0,0.28697262
16327,11,2,0.43285396
16330,5,0,0.32895507
16333,10,5,0.53786355
16337,10,5,0.53402206
16340,1,7,0.4337607
16344,5,7,0.38219805
16347,10,8,0.45170103
16350,6,9,0.45948315
16354,4,9,0.49271792
16358,1,9,0.44546153
16362,6,9,0.36725942
16366,10,9,0.47642836
16369,5,9,0.46131216
16371,5,9,0.3397368
16374,10,9,0.46139575
16378,1,9,0.4695534
16381,6,9,0.58536522
16385,5,7,0.60226301
16388,6,0,0.31965168
16391,6,8,0.51664891
16395,10,2,0.4010455
16399,1,8,0.4583094
16401,10,0,0.5837089
16405,5,9,0.39845565
16409,10,4,0.53840124
16412,7,9,0.51561433
16420,10,9,0.49220768
16424,1,8,0.44317332
16428,10,5,0.50921926
16432,5,9,0.45988046
16436,6,0,0.29544584
16439,3,7,0.49193639
16440,10,6,0.53029282
16444,5,7,0.62019828
16448,5,8,0.57954372
16451,10,9,0.41490309
16455,1,9,0.52179187
16459,10,9,0.56064824
16460,11,2,0.50924318
16464,1,8,0.47953087
16468,13,0,0.57116872
16471,13,0,0.77311557
16475,13,0,0.66490723
16476,5,8,0.57429879
16480,4,8,0.51876285
16484,4,9,0.52345302
16488,0,0,0.72001696
16491,13,0,0.67340907
16498,1,0,0.38924162
16501,6,0,0.66527529
16505,4,9,0.5087687
16509,13,0,0.32419055
16512,13,0,0.70120005
16513,2,0,0.27901073
16517,1,9,0.61182574
16520,11,9,0.46345189
16523,4,9,0.51022541
16526,13,0,0.73782919
16528,13,0,0.21017669
16531,13,0,0.7520861
16534,13,0,0.27205391
16538,6,0,0.37920733
16541,4,9,0.51273666
16545,4,9,0.47042216
16549,1,9,0.55551263
16552,6,0,0.4532262
16556,11,2,0.49390723
16560,13,0,0.24384583
16564,0,9,0.65765716
16565,13,0,0.61701696
16568,6,0,0.35875473
16571,11,2,0.44242406
16574,0,0,0.77247166
