row_id,rally_uid,base_point,candidate_point,transition,base_depth,candidate_depth,base_side,candidate_side,same_depth,same_side,is_point0_addition,is_point0_removal,is_nonterminal_swap,is_rare_point_repair,agreement_count,source_dir_count,source_dirs,sources,source_risks,bank_agree,depth_agree,side_agree,depth_support,score
1743,20830,8,9,8->9,long,long,middle,right,True,False,False,False,True,True,33,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b36__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_depth_preserve_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_longside_only_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server|submission_v345_nonp0_util_b18__v173action_v300server,high|normal,False,True,True,0,36.199999999999996
1631,20568,7,8,7->8,long,long,left,middle,True,False,False,False,True,True,33,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b36__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_depth_preserve_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_longside_only_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server|submission_v345_nonp0_util_b18__v173action_v300server,high|normal,False,True,False,0,35.949999999999996
1804,20967,7,8,7->8,long,long,left,middle,True,False,False,False,True,True,33,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b36__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_depth_preserve_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_longside_only_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server|submission_v345_nonp0_util_b18__v173action_v300server,high|normal,False,True,False,0,35.949999999999996
1656,20626,9,6,9->6,long,half,right,right,False,True,False,False,True,True,33,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b36__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_depth_preserve_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_longside_only_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server|submission_v345_nonp0_util_b18__v173action_v300server,high|normal,False,False,True,0,35.0
1658,20630,9,6,9->6,long,half,right,right,False,True,False,False,True,True,33,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b36__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_depth_preserve_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_longside_only_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server|submission_v345_nonp0_util_b18__v173action_v300server,high|normal,False,False,True,0,35.0
1660,20634,8,6,8->6,long,half,middle,right,False,False,False,False,True,True,33,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b36__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_depth_preserve_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_longside_only_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server|submission_v345_nonp0_util_b18__v173action_v300server,high|normal,False,False,True,0,35.0
937,18405,2,5,2->5,short,half,middle,middle,False,True,False,False,True,False,31,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_depth_preserve_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_longside_only_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server,high|normal,False,False,False,0,32.4
1053,18779,9,8,9->8,long,long,right,middle,True,False,False,False,True,True,29,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server,high|normal,False,True,False,0,31.95
1071,18846,9,8,9->8,long,long,right,middle,True,False,False,False,True,True,29,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server,high|normal,False,True,False,0,31.95
1158,19136,7,8,7->8,long,long,left,middle,True,False,False,False,True,True,29,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server,high|normal,False,True,False,0,31.95
1227,19375,9,8,9->8,long,long,right,middle,True,False,False,False,True,True,29,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server,high|normal,False,True,False,0,31.95
929,18378,2,5,2->5,short,half,middle,middle,False,True,False,False,True,False,30,4,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack|v345_nonpoint0_utility_optimizer,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_depth_preserve_b24__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_longside_only_b24__v173action_v300server|submission_v345_nonp0_util_b12__v173action_v300server,high|normal,False,False,False,0,31.4
1043,18747,7,8,7->8,long,long,left,middle,True,False,False,False,True,True,28,3,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b24__v173action_v300server,high|normal,False,True,False,0,30.6
361,16391,8,9,8->9,long,long,middle,right,True,False,False,False,True,True,27,3,v306_point0_addition_probe|v307_point0_dose_extension|v341_no_p0_point_pack,submission_v306_p0_budget14__v173action_v300server|submission_v306_p0_budget18__v173action_v300server|submission_v306_p0_budget4__v173action_v300server|submission_v306_p0_budget9__v173action_v300server|submission_v306_p0_cap0p0025__v173action_v300server|submission_v306_p0_cap0p005__v173action_v300server|submission_v306_p0_cap0p0075__v173action_v300server|submission_v306_p0_cap0p01__v173action_v300server|submission_v307_p0_budget12__v173action_v300server|submission_v307_p0_budget14__v173action_v300server|submission_v307_p0_budget16__v173action_v300server|submission_v307_p0_budget18__v173action_v300server|submission_v307_p0_budget20__v173action_v300server|submission_v307_p0_budget22__v173action_v300server|submission_v307_p0_budget24__v173action_v300server|submission_v307_p0_budget27__v173action_v300server|submission_v307_p0_budget30__v173action_v300server|submission_v307_p0_budget36__v173action_v300server|submission_v307_p0_budget6__v173action_v300server|submission_v307_p0_budget9__v173action_v300server|submission_v307_p0_cap0p006__v173action_v300server|submission_v307_p0_cap0p008__v173action_v300server|submission_v307_p0_cap0p012__v173action_v300server|submission_v307_p0_cap0p015__v173action_v300server|submission_v307_p0_cap0p01__v173action_v300server|submission_v307_p0_cap0p02__v173action_v300server|submission_v341_v340_no_p0_point_agreement_ensemble_v340_agree2_b12__v173action_v300server,high|normal,False,True,True,0,29.85
